KFF - Custom State Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Dist. of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Iowa,Indiana,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
"Adult Poverty Rate by Family Structure, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults with Children,14.30%,10.30%,12.40%,14.90%,11.30%,8.10%,8.90%,11.80%,15.00%,12.50%,13.00%,11.40%,10.50%,11.20%,8.80%,10.90%,9.80%,15.20%,18.50%,10.40%,9.00%,8.50%,12.40%,6.60%,18.40%,10.80%,10.20%,7.90%,13.80%,5.20%,9.80%,19.20%,12.90%,12.10%,6.10%,12.30%,14.70%,10.30%,10.90%,9.40%,12.80%,8.50%,12.60%,13.50%,5.90%,7.90%,9.00%,8.70%,16.50%,8.90%,10.90%
Adults with No Children,15.40%,10.60%,11.90%,15.20%,11.20%,10.40%,9.70%,10.60%,14.70%,12.20%,12.40%,10.80%,10.40%,11.20%,12.70%,11.80%,13.20%,15.90%,18.20%,13.10%,9.40%,10.20%,12.60%,9.80%,17.00%,13.00%,11.90%,11.30%,12.80%,6.80%,8.70%,18.00%,12.70%,13.00%,12.30%,12.50%,14.60%,14.00%,11.10%,11.40%,14.50%,14.60%,13.50%,11.90%,10.30%,13.00%,10.30%,10.70%,17.90%,11.20%,13.00%
Total,15.10%,10.50%,12.10%,15.10%,11.20%,9.70%,9.50%,11.00%,14.70%,12.30%,12.60%,11.00%,10.40%,11.20%,11.30%,11.50%,11.90%,15.70%,18.30%,12.30%,9.30%,9.60%,12.50%,8.70%,17.50%,12.30%,11.40%,10.00%,13.20%,6.30%,9.10%,18.40%,12.80%,12.70%,10.10%,12.40%,14.60%,12.80%,11.10%,10.80%,14.00%,12.50%,13.20%,12.50%,8.50%,11.30%,9.80%,10.00%,17.50%,10.40%,12.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Footnotes, Notes, Sources & Definitions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adult Poverty Rate by Family Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States: US total excludes Puerto Rico.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic.  Data may not sum to totals due to rounding. The U.S. Census Bureau's poverty threshold for a family with two adults and one child was $24,526 in 2023. This is the official measurement of poverty used by the Federal Government, and the measure used for most poverty-based data presented on State Health Facts. The Department of Health and Human Services (HHS) produces simplified - but very similar - versions of these poverty thresholds called ""poverty guidelines"" that are used to assess eligibility for income-based programs such as Medicaid. For more information on measures of poverty, please see the detailed description provided by HHS: [http://aspe.hhs.gov/poverty/faq.cfm](http://aspe.hhs.gov/poverty/faq.cfm). For 2023 and historical thresholds, use [https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html](https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html). Data include the civilian noninstitutionalized population in the United States.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KFF estimates based on the 2008-2023 American Community Survey, 1-Year Estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Adults With Children:* indicates all adults identified as parents of a child under 18 that currently live in a household with that child.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
